"grupo","mes_solicitacao","procedimento","municipio","solicitacao"
"CARDIOLOGIA",2021-10-01,"CONSULTA EM CARDIOLOGIA - ADULTO","Outro",114
"CARDIOLOGIA",2021-10-01,"CONSULTA EM CARDIOLOGIA - PEDIATRIA","Florianópolis",0
"CARDIOLOGIA",2021-10-01,"CONSULTA EM CARDIOLOGIA - PEDIATRIA","Outro",0
"CARDIOLOGIA",2021-10-01,"CONSULTA EM CARDIOLOGIA - PRÉ-ANGIOPLASTIA - ADULTO","Florianópolis",4
"CARDIOLOGIA",2021-10-01,"CONSULTA EM CARDIOLOGIA - PRÉ-ANGIOPLASTIA - ADULTO","Outro",2
"CARDIOLOGIA",2021-10-01,"CONSULTA EM CIRURGIA CARDÍACA - ADULTO","Florianópolis",88
"CARDIOLOGIA",2021-10-01,"CONSULTA EM CIRURGIA CARDÍACA - ADULTO","Outro",23
"CARDIOLOGIA",2021-10-01,"ECOCARDIOGRAFIA DE ESTRESSE - ADULTO","Florianópolis",1
"CARDIOLOGIA",2021-10-01,"ECOCARDIOGRAFIA DE ESTRESSE - ADULTO","Outro",0
"CARDIOLOGIA",2021-10-01,"ECOCARDIOGRAFIA TRANSESOFÁGICA - ADULTO","Florianópolis",12
"CARDIOLOGIA",2021-10-01,"ECOCARDIOGRAFIA TRANSESOFÁGICA - ADULTO","Outro",1
"CARDIOLOGIA",2021-10-01,"ECOCARDIOGRAFIA TRANSTORÁCICA - ADULTO","Florianópolis",625
"CARDIOLOGIA",2021-10-01,"ECOCARDIOGRAFIA TRANSTORÁCICA - ADULTO","Outro",170
"CARDIOLOGIA",2021-10-01,"ECOCARDIOGRAFIA TRANSTORÁCICA - PEDIATRIA","Florianópolis",3
"CARDIOLOGIA",2021-10-01,"ECOCARDIOGRAFIA TRANSTORÁCICA - PEDIATRIA","Outro",2
"CARDIOLOGIA",2021-10-01,"ELETROCARDIOGRAMA - ADULTO","Florianópolis",1508
"CARDIOLOGIA",2021-10-01,"ELETROCARDIOGRAMA - ADULTO","Outro",30
"CARDIOLOGIA",2021-10-01,"ELETROCARDIOGRAMA - PEDIATRIA","Florianópolis",0
"CARDIOLOGIA",2021-10-01,"ELETROCARDIOGRAMA - PEDIATRIA","Outro",0
"CARDIOLOGIA",2021-10-01,"MONITORAMENTO PELO SISTEMA HOLTER 24 HS (3 CANAIS) - ADULTO","Florianópolis",144
"CARDIOLOGIA",2021-10-01,"MONITORAMENTO PELO SISTEMA HOLTER 24 HS (3 CANAIS) - ADULTO","Outro",16
"CARDIOLOGIA",2021-10-01,"MONITORAMENTO PELO SISTEMA HOLTER 24 HS (3 CANAIS) - PEDIATRIA","Florianópolis",1
"CARDIOLOGIA",2021-10-01,"MONITORAMENTO PELO SISTEMA HOLTER 24 HS (3 CANAIS) - PEDIATRIA","Outro",2
"CARDIOLOGIA",2021-10-01,"MONITORIZACAO AMBULATORIAL DE PRESSAO ARTERIAL - ADULTO","Florianópolis",71
"CARDIOLOGIA",2021-10-01,"MONITORIZACAO AMBULATORIAL DE PRESSAO ARTERIAL - ADULTO","Outro",19
"CARDIOLOGIA",2021-10-01,"TESTE DE ESFORCO / TESTE ERGOMETRICO - ADULTO","Florianópolis",231
"CARDIOLOGIA",2021-10-01,"TESTE DE ESFORCO / TESTE ERGOMETRICO - ADULTO","Outro",100
"CARDIOLOGIA",2021-11-01,"CATETERISMO CARDIACO - ADULTO","Florianópolis",19
"CARDIOLOGIA",2021-11-01,"CATETERISMO CARDIACO - ADULTO","Outro",12
"CARDIOLOGIA",2021-11-01,"CONSULTA EM CARDIOLOGIA - ADULTO","Florianópolis",643
"CARDIOLOGIA",2021-11-01,"CONSULTA EM CARDIOLOGIA - ADULTO","Outro",92
"CARDIOLOGIA",2021-11-01,"CONSULTA EM CARDIOLOGIA - PEDIATRIA","Florianópolis",0
"CARDIOLOGIA",2021-11-01,"CONSULTA EM CARDIOLOGIA - PEDIATRIA","Outro",0
"CARDIOLOGIA",2021-11-01,"CONSULTA EM CARDIOLOGIA - PRÉ-ANGIOPLASTIA - ADULTO","Florianópolis",2
"CARDIOLOGIA",2021-11-01,"CONSULTA EM CARDIOLOGIA - PRÉ-ANGIOPLASTIA - ADULTO","Outro",1
"CARDIOLOGIA",2021-11-01,"CONSULTA EM CIRURGIA CARDÍACA - ADULTO","Florianópolis",65
"CARDIOLOGIA",2021-11-01,"CONSULTA EM CIRURGIA CARDÍACA - ADULTO","Outro",14
"CARDIOLOGIA",2021-11-01,"ECOCARDIOGRAFIA DE ESTRESSE - ADULTO","Florianópolis",0
"CARDIOLOGIA",2021-11-01,"ECOCARDIOGRAFIA DE ESTRESSE - ADULTO","Outro",1
"CARDIOLOGIA",2021-11-01,"ECOCARDIOGRAFIA TRANSESOFÁGICA - ADULTO","Florianópolis",5
"CARDIOLOGIA",2021-11-01,"ECOCARDIOGRAFIA TRANSESOFÁGICA - ADULTO","Outro",2
"CARDIOLOGIA",2021-11-01,"ECOCARDIOGRAFIA TRANSTORÁCICA - ADULTO","Florianópolis",579
"CARDIOLOGIA",2021-11-01,"ECOCARDIOGRAFIA TRANSTORÁCICA - ADULTO","Outro",151
"CARDIOLOGIA",2021-11-01,"ECOCARDIOGRAFIA TRANSTORÁCICA - PEDIATRIA","Florianópolis",9
"CARDIOLOGIA",2021-11-01,"ECOCARDIOGRAFIA TRANSTORÁCICA - PEDIATRIA","Outro",4
"CARDIOLOGIA",2021-11-01,"ELETROCARDIOGRAMA - ADULTO","Florianópolis",1474
"CARDIOLOGIA",2021-11-01,"ELETROCARDIOGRAMA - ADULTO","Outro",33
"CARDIOLOGIA",2021-11-01,"ELETROCARDIOGRAMA - PEDIATRIA","Florianópolis",8
"CARDIOLOGIA",2021-11-01,"ELETROCARDIOGRAMA - PEDIATRIA","Outro",0
"CARDIOLOGIA",2021-11-01,"MONITORAMENTO PELO SISTEMA HOLTER 24 HS (3 CANAIS) - ADULTO","Florianópolis",119
"CARDIOLOGIA",2021-11-01,"MONITORAMENTO PELO SISTEMA HOLTER 24 HS (3 CANAIS) - ADULTO","Outro",48
"CARDIOLOGIA",2021-11-01,"MONITORAMENTO PELO SISTEMA HOLTER 24 HS (3 CANAIS) - PEDIATRIA","Florianópolis",0
"CARDIOLOGIA",2021-11-01,"MONITORAMENTO PELO SISTEMA HOLTER 24 HS (3 CANAIS) - PEDIATRIA","Outro",0
"CARDIOLOGIA",2021-11-01,"MONITORIZACAO AMBULATORIAL DE PRESSAO ARTERIAL - ADULTO","Florianópolis",42
"CARDIOLOGIA",2021-11-01,"MONITORIZACAO AMBULATORIAL DE PRESSAO ARTERIAL - ADULTO","Outro",14
"CARDIOLOGIA",2021-11-01,"TESTE DE ESFORCO / TESTE ERGOMETRICO - ADULTO","Florianópolis",206
"CARDIOLOGIA",2021-11-01,"TESTE DE ESFORCO / TESTE ERGOMETRICO - ADULTO","Outro",99
"CARDIOLOGIA",2021-12-01,"CATETERISMO CARDIACO - ADULTO","Florianópolis",30
"CARDIOLOGIA",2021-12-01,"CATETERISMO CARDIACO - ADULTO","Outro",10
"CARDIOLOGIA",2021-12-01,"CONSULTA EM CARDIOLOGIA - ADULTO","Florianópolis",806
"CARDIOLOGIA",2021-12-01,"CONSULTA EM CARDIOLOGIA - ADULTO","Outro",98
"CARDIOLOGIA",2021-12-01,"CONSULTA EM CARDIOLOGIA - PEDIATRIA","Florianópolis",0
"CARDIOLOGIA",2021-12-01,"CONSULTA EM CARDIOLOGIA - PEDIATRIA","Outro",0
"CARDIOLOGIA",2021-12-01,"CONSULTA EM CARDIOLOGIA - PRÉ-ANGIOPLASTIA - ADULTO","Florianópolis",6
"CARDIOLOGIA",2021-12-01,"CONSULTA EM CARDIOLOGIA - PRÉ-ANGIOPLASTIA - ADULTO","Outro",0
"CARDIOLOGIA",2021-12-01,"CONSULTA EM CIRURGIA CARDÍACA - ADULTO","Florianópolis",52
"CARDIOLOGIA",2021-12-01,"CONSULTA EM CIRURGIA CARDÍACA - ADULTO","Outro",11
"CARDIOLOGIA",2021-12-01,"ECOCARDIOGRAFIA DE ESTRESSE - ADULTO","Florianópolis",0
"CARDIOLOGIA",2021-12-01,"ECOCARDIOGRAFIA DE ESTRESSE - ADULTO","Outro",0
"CARDIOLOGIA",2021-12-01,"ECOCARDIOGRAFIA TRANSESOFÁGICA - ADULTO","Florianópolis",12
"CARDIOLOGIA",2021-12-01,"ECOCARDIOGRAFIA TRANSESOFÁGICA - ADULTO","Outro",3
"CARDIOLOGIA",2021-12-01,"ECOCARDIOGRAFIA TRANSTORÁCICA - ADULTO","Florianópolis",580
"CARDIOLOGIA",2021-12-01,"ECOCARDIOGRAFIA TRANSTORÁCICA - ADULTO","Outro",107
"CARDIOLOGIA",2021-12-01,"ECOCARDIOGRAFIA TRANSTORÁCICA - PEDIATRIA","Florianópolis",8
"CARDIOLOGIA",2021-12-01,"ECOCARDIOGRAFIA TRANSTORÁCICA - PEDIATRIA","Outro",0
"CARDIOLOGIA",2021-12-01,"ELETROCARDIOGRAMA - ADULTO","Florianópolis",1366
"CARDIOLOGIA",2021-12-01,"ELETROCARDIOGRAMA - ADULTO","Outro",37
"CARDIOLOGIA",2021-12-01,"ELETROCARDIOGRAMA - PEDIATRIA","Florianópolis",12
"CARDIOLOGIA",2021-12-01,"ELETROCARDIOGRAMA - PEDIATRIA","Outro",1
"CARDIOLOGIA",2021-12-01,"MONITORAMENTO PELO SISTEMA HOLTER 24 HS (3 CANAIS) - ADULTO","Florianópolis",144
"CARDIOLOGIA",2021-12-01,"MONITORAMENTO PELO SISTEMA HOLTER 24 HS (3 CANAIS) - ADULTO","Outro",29
"CARDIOLOGIA",2021-12-01,"MONITORAMENTO PELO SISTEMA HOLTER 24 HS (3 CANAIS) - PEDIATRIA","Florianópolis",1
"CARDIOLOGIA",2021-12-01,"MONITORAMENTO PELO SISTEMA HOLTER 24 HS (3 CANAIS) - PEDIATRIA","Outro",0
"CARDIOLOGIA",2021-12-01,"MONITORIZACAO AMBULATORIAL DE PRESSAO ARTERIAL - ADULTO","Florianópolis",65
"CARDIOLOGIA",2021-12-01,"MONITORIZACAO AMBULATORIAL DE PRESSAO ARTERIAL - ADULTO","Outro",11
"CARDIOLOGIA",2021-12-01,"TESTE DE ESFORCO / TESTE ERGOMETRICO - ADULTO","Florianópolis",175
"CARDIOLOGIA",2021-12-01,"TESTE DE ESFORCO / TESTE ERGOMETRICO - ADULTO","Outro",60
"CARDIOLOGIA",2022-01-01,"CATETERISMO CARDIACO - ADULTO","Florianópolis",21
"CARDIOLOGIA",2022-01-01,"CATETERISMO CARDIACO - ADULTO","Outro",13
"CARDIOLOGIA",2022-01-01,"CONSULTA EM CARDIOLOGIA - ADULTO","Florianópolis",609
"CARDIOLOGIA",2022-01-01,"CONSULTA EM CARDIOLOGIA - ADULTO","Outro",77
"CARDIOLOGIA",2022-01-01,"CONSULTA EM CARDIOLOGIA - PEDIATRIA","Florianópolis",0
"CARDIOLOGIA",2022-01-01,"CONSULTA EM CARDIOLOGIA - PEDIATRIA","Outro",0
"CARDIOLOGIA",2022-01-01,"CONSULTA EM CARDIOLOGIA - PRÉ-ANGIOPLASTIA - ADULTO","Florianópolis",6
"CARDIOLOGIA",2022-01-01,"CONSULTA EM CARDIOLOGIA - PRÉ-ANGIOPLASTIA - ADULTO","Outro",0
"CARDIOLOGIA",2022-01-01,"CONSULTA EM CIRURGIA CARDÍACA - ADULTO","Florianópolis",54
"CARDIOLOGIA",2022-01-01,"CONSULTA EM CIRURGIA CARDÍACA - ADULTO","Outro",15
"CARDIOLOGIA",2022-01-01,"ECOCARDIOGRAFIA DE ESTRESSE - ADULTO","Florianópolis",0
"CARDIOLOGIA",2022-01-01,"ECOCARDIOGRAFIA DE ESTRESSE - ADULTO","Outro",0
"CARDIOLOGIA",2022-01-01,"ECOCARDIOGRAFIA TRANSESOFÁGICA - ADULTO","Florianópolis",7
"CARDIOLOGIA",2022-01-01,"ECOCARDIOGRAFIA TRANSESOFÁGICA - ADULTO","Outro",5
"CARDIOLOGIA",2022-01-01,"ECOCARDIOGRAFIA TRANSTORÁCICA - ADULTO","Florianópolis",384
"CARDIOLOGIA",2022-01-01,"ECOCARDIOGRAFIA TRANSTORÁCICA - ADULTO","Outro",147
"CARDIOLOGIA",2022-01-01,"ECOCARDIOGRAFIA TRANSTORÁCICA - PEDIATRIA","Florianópolis",7
"CARDIOLOGIA",2022-01-01,"ECOCARDIOGRAFIA TRANSTORÁCICA - PEDIATRIA","Outro",1
"CARDIOLOGIA",2022-01-01,"ELETROCARDIOGRAMA - ADULTO","Florianópolis",916
"CARDIOLOGIA",2022-01-01,"ELETROCARDIOGRAMA - ADULTO","Outro",66
"CARDIOLOGIA",2022-01-01,"ELETROCARDIOGRAMA - PEDIATRIA","Florianópolis",11
"CARDIOLOGIA",2022-01-01,"ELETROCARDIOGRAMA - PEDIATRIA","Outro",1
"CARDIOLOGIA",2022-01-01,"MONITORAMENTO PELO SISTEMA HOLTER 24 HS (3 CANAIS) - ADULTO","Florianópolis",87
"CARDIOLOGIA",2022-01-01,"MONITORAMENTO PELO SISTEMA HOLTER 24 HS (3 CANAIS) - ADULTO","Outro",23
"CARDIOLOGIA",2022-01-01,"MONITORAMENTO PELO SISTEMA HOLTER 24 HS (3 CANAIS) - PEDIATRIA","Florianópolis",0
"CARDIOLOGIA",2022-01-01,"MONITORAMENTO PELO SISTEMA HOLTER 24 HS (3 CANAIS) - PEDIATRIA","Outro",0
"CARDIOLOGIA",2022-01-01,"MONITORIZACAO AMBULATORIAL DE PRESSAO ARTERIAL - ADULTO","Florianópolis",31
"CARDIOLOGIA",2022-01-01,"MONITORIZACAO AMBULATORIAL DE PRESSAO ARTERIAL - ADULTO","Outro",12
"CARDIOLOGIA",2022-01-01,"TESTE DE ESFORCO / TESTE ERGOMETRICO - ADULTO","Florianópolis",133
"CARDIOLOGIA",2022-01-01,"TESTE DE ESFORCO / TESTE ERGOMETRICO - ADULTO","Outro",50
"CARDIOLOGIA",2022-02-01,"CATETERISMO CARDIACO - ADULTO","Florianópolis",24
"CARDIOLOGIA",2022-02-01,"CATETERISMO CARDIACO - ADULTO","Outro",8
"CARDIOLOGIA",2022-02-01,"CONSULTA EM CARDIOLOGIA - ADULTO","Florianópolis",686
"CARDIOLOGIA",2022-02-01,"CONSULTA EM CARDIOLOGIA - ADULTO","Outro",88
"CARDIOLOGIA",2022-02-01,"CONSULTA EM CARDIOLOGIA - PEDIATRIA","Florianópolis",0
"CARDIOLOGIA",2022-02-01,"CONSULTA EM CARDIOLOGIA - PEDIATRIA","Outro",0
"CARDIOLOGIA",2022-02-01,"CONSULTA EM CARDIOLOGIA - PRÉ-ANGIOPLASTIA - ADULTO","Florianópolis",2
"CARDIOLOGIA",2022-02-01,"CONSULTA EM CARDIOLOGIA - PRÉ-ANGIOPLASTIA - ADULTO","Outro",1
"CARDIOLOGIA",2022-02-01,"CONSULTA EM CIRURGIA CARDÍACA - ADULTO","Florianópolis",60
"CARDIOLOGIA",2022-02-01,"CONSULTA EM CIRURGIA CARDÍACA - ADULTO","Outro",13
"CARDIOLOGIA",2022-02-01,"ECOCARDIOGRAFIA DE ESTRESSE - ADULTO","Florianópolis",0
"CARDIOLOGIA",2022-02-01,"ECOCARDIOGRAFIA DE ESTRESSE - ADULTO","Outro",0
"CARDIOLOGIA",2022-02-01,"ECOCARDIOGRAFIA TRANSESOFÁGICA - ADULTO","Florianópolis",12
"CARDIOLOGIA",2022-02-01,"ECOCARDIOGRAFIA TRANSESOFÁGICA - ADULTO","Outro",6
"CARDIOLOGIA",2022-02-01,"ECOCARDIOGRAFIA TRANSTORÁCICA - ADULTO","Florianópolis",461
"CARDIOLOGIA",2022-02-01,"ECOCARDIOGRAFIA TRANSTORÁCICA - ADULTO","Outro",153
"CARDIOLOGIA",2022-02-01,"ECOCARDIOGRAFIA TRANSTORÁCICA - PEDIATRIA","Florianópolis",17
"CARDIOLOGIA",2022-02-01,"ECOCARDIOGRAFIA TRANSTORÁCICA - PEDIATRIA","Outro",8
"CARDIOLOGIA",2022-02-01,"ELETROCARDIOGRAMA - ADULTO","Florianópolis",1097
"CARDIOLOGIA",2022-02-01,"ELETROCARDIOGRAMA - ADULTO","Outro",21
"CARDIOLOGIA",2022-02-01,"ELETROCARDIOGRAMA - PEDIATRIA","Florianópolis",15
"CARDIOLOGIA",2022-02-01,"ELETROCARDIOGRAMA - PEDIATRIA","Outro",0
"CARDIOLOGIA",2022-02-01,"MONITORAMENTO PELO SISTEMA HOLTER 24 HS (3 CANAIS) - ADULTO","Florianópolis",131
"CARDIOLOGIA",2022-02-01,"MONITORAMENTO PELO SISTEMA HOLTER 24 HS (3 CANAIS) - ADULTO","Outro",46
"CARDIOLOGIA",2022-02-01,"MONITORAMENTO PELO SISTEMA HOLTER 24 HS (3 CANAIS) - PEDIATRIA","Florianópolis",0
"CARDIOLOGIA",2022-02-01,"MONITORAMENTO PELO SISTEMA HOLTER 24 HS (3 CANAIS) - PEDIATRIA","Outro",0
"CARDIOLOGIA",2022-02-01,"MONITORIZACAO AMBULATORIAL DE PRESSAO ARTERIAL - ADULTO","Florianópolis",62
"CARDIOLOGIA",2022-02-01,"MONITORIZACAO AMBULATORIAL DE PRESSAO ARTERIAL - ADULTO","Outro",17
"CARDIOLOGIA",2022-02-01,"TESTE DE ESFORCO / TESTE ERGOMETRICO - ADULTO","Florianópolis",216
"CARDIOLOGIA",2022-02-01,"TESTE DE ESFORCO / TESTE ERGOMETRICO - ADULTO","Outro",74
"CARDIOLOGIA",2022-03-01,"CATETERISMO CARDIACO - ADULTO","Florianópolis",28
"CARDIOLOGIA",2022-03-01,"CATETERISMO CARDIACO - ADULTO","Outro",8
"CARDIOLOGIA",2022-03-01,"CONSULTA EM CARDIOLOGIA - ADULTO","Florianópolis",795
"CARDIOLOGIA",2022-03-01,"CONSULTA EM CARDIOLOGIA - ADULTO","Outro",105
"CARDIOLOGIA",2022-03-01,"CONSULTA EM CARDIOLOGIA - PEDIATRIA","Florianópolis",0
"CARDIOLOGIA",2022-03-01,"CONSULTA EM CARDIOLOGIA - PEDIATRIA","Outro",0
"CARDIOLOGIA",2022-03-01,"CONSULTA EM CARDIOLOGIA - PRÉ-ANGIOPLASTIA - ADULTO","Florianópolis",6
"CARDIOLOGIA",2022-03-01,"CONSULTA EM CARDIOLOGIA - PRÉ-ANGIOPLASTIA - ADULTO","Outro",0
"CARDIOLOGIA",2022-03-01,"CONSULTA EM CIRURGIA CARDÍACA - ADULTO","Florianópolis",81
"CARDIOLOGIA",2022-03-01,"CONSULTA EM CIRURGIA CARDÍACA - ADULTO","Outro",22
"CARDIOLOGIA",2022-03-01,"ECOCARDIOGRAFIA DE ESTRESSE - ADULTO","Florianópolis",0
"CARDIOLOGIA",2022-03-01,"ECOCARDIOGRAFIA DE ESTRESSE - ADULTO","Outro",0
"CARDIOLOGIA",2022-03-01,"ECOCARDIOGRAFIA TRANSESOFÁGICA - ADULTO","Florianópolis",17
"CARDIOLOGIA",2022-03-01,"ECOCARDIOGRAFIA TRANSESOFÁGICA - ADULTO","Outro",0
"CARDIOLOGIA",2022-03-01,"ECOCARDIOGRAFIA TRANSTORÁCICA - ADULTO","Florianópolis",668
"CARDIOLOGIA",2022-03-01,"ECOCARDIOGRAFIA TRANSTORÁCICA - ADULTO","Outro",184
"CARDIOLOGIA",2022-03-01,"ECOCARDIOGRAFIA TRANSTORÁCICA - PEDIATRIA","Florianópolis",10
"CARDIOLOGIA",2022-03-01,"ECOCARDIOGRAFIA TRANSTORÁCICA - PEDIATRIA","Outro",3
"CARDIOLOGIA",2022-03-01,"ELETROCARDIOGRAMA - ADULTO","Florianópolis",1819
"CARDIOLOGIA",2022-03-01,"ELETROCARDIOGRAMA - ADULTO","Outro",33
"CARDIOLOGIA",2022-03-01,"ELETROCARDIOGRAMA - PEDIATRIA","Florianópolis",19
"CARDIOLOGIA",2022-03-01,"ELETROCARDIOGRAMA - PEDIATRIA","Outro",2
"CARDIOLOGIA",2022-03-01,"MONITORAMENTO PELO SISTEMA HOLTER 24 HS (3 CANAIS) - ADULTO","Florianópolis",148
"CARDIOLOGIA",2022-03-01,"MONITORAMENTO PELO SISTEMA HOLTER 24 HS (3 CANAIS) - ADULTO","Outro",51
"CARDIOLOGIA",2022-03-01,"MONITORAMENTO PELO SISTEMA HOLTER 24 HS (3 CANAIS) - PEDIATRIA","Florianópolis",3
"CARDIOLOGIA",2022-03-01,"MONITORAMENTO PELO SISTEMA HOLTER 24 HS (3 CANAIS) - PEDIATRIA","Outro",1
"CARDIOLOGIA",2022-03-01,"MONITORIZACAO AMBULATORIAL DE PRESSAO ARTERIAL - ADULTO","Florianópolis",70
"CARDIOLOGIA",2022-03-01,"MONITORIZACAO AMBULATORIAL DE PRESSAO ARTERIAL - ADULTO","Outro",18
"CARDIOLOGIA",2022-03-01,"TESTE DE ESFORCO / TESTE ERGOMETRICO - ADULTO","Florianópolis",236
"CARDIOLOGIA",2022-03-01,"TESTE DE ESFORCO / TESTE ERGOMETRICO - ADULTO","Outro",142
"CARDIOLOGIA",2022-04-01,"CATETERISMO CARDIACO - ADULTO","Florianópolis",26
"CARDIOLOGIA",2022-04-01,"CATETERISMO CARDIACO - ADULTO","Outro",13
"CARDIOLOGIA",2022-04-01,"CONSULTA EM CARDIOLOGIA - ADULTO","Florianópolis",777
"CARDIOLOGIA",2022-04-01,"CONSULTA EM CARDIOLOGIA - ADULTO","Outro",73
"CARDIOLOGIA",2022-04-01,"CONSULTA EM CARDIOLOGIA - PEDIATRIA","Florianópolis",0
"CARDIOLOGIA",2022-04-01,"CONSULTA EM CARDIOLOGIA - PEDIATRIA","Outro",0
"CARDIOLOGIA",2022-04-01,"CONSULTA EM CARDIOLOGIA - PRÉ-ANGIOPLASTIA - ADULTO","Florianópolis",6
"CARDIOLOGIA",2022-04-01,"CONSULTA EM CARDIOLOGIA - PRÉ-ANGIOPLASTIA - ADULTO","Outro",1
"CARDIOLOGIA",2022-04-01,"CONSULTA EM CIRURGIA CARDÍACA - ADULTO","Florianópolis",73
"CARDIOLOGIA",2022-04-01,"CONSULTA EM CIRURGIA CARDÍACA - ADULTO","Outro",15
"CARDIOLOGIA",2022-04-01,"ECOCARDIOGRAFIA DE ESTRESSE - ADULTO","Florianópolis",0
"CARDIOLOGIA",2022-04-01,"ECOCARDIOGRAFIA DE ESTRESSE - ADULTO","Outro",0
"CARDIOLOGIA",2022-04-01,"ECOCARDIOGRAFIA TRANSESOFÁGICA - ADULTO","Florianópolis",14
"CARDIOLOGIA",2022-04-01,"ECOCARDIOGRAFIA TRANSESOFÁGICA - ADULTO","Outro",0
"CARDIOLOGIA",2022-04-01,"ECOCARDIOGRAFIA TRANSTORÁCICA - ADULTO","Florianópolis",527
"CARDIOLOGIA",2022-04-01,"ECOCARDIOGRAFIA TRANSTORÁCICA - ADULTO","Outro",175
"CARDIOLOGIA",2022-04-01,"ECOCARDIOGRAFIA TRANSTORÁCICA - PEDIATRIA","Florianópolis",12
"CARDIOLOGIA",2022-04-01,"ECOCARDIOGRAFIA TRANSTORÁCICA - PEDIATRIA","Outro",2
"CARDIOLOGIA",2022-04-01,"ELETROCARDIOGRAMA - ADULTO","Florianópolis",1614
"CARDIOLOGIA",2022-04-01,"ELETROCARDIOGRAMA - ADULTO","Outro",17
"CARDIOLOGIA",2022-04-01,"ELETROCARDIOGRAMA - PEDIATRIA","Florianópolis",16
"CARDIOLOGIA",2022-04-01,"ELETROCARDIOGRAMA - PEDIATRIA","Outro",1
"CARDIOLOGIA",2022-04-01,"MONITORAMENTO PELO SISTEMA HOLTER 24 HS (3 CANAIS) - ADULTO","Florianópolis",140
"CARDIOLOGIA",2022-04-01,"MONITORAMENTO PELO SISTEMA HOLTER 24 HS (3 CANAIS) - ADULTO","Outro",35
"CARDIOLOGIA",2022-04-01,"MONITORAMENTO PELO SISTEMA HOLTER 24 HS (3 CANAIS) - PEDIATRIA","Florianópolis",6
"CARDIOLOGIA",2022-04-01,"MONITORAMENTO PELO SISTEMA HOLTER 24 HS (3 CANAIS) - PEDIATRIA","Outro",0
"CARDIOLOGIA",2022-04-01,"MONITORIZACAO AMBULATORIAL DE PRESSAO ARTERIAL - ADULTO","Florianópolis",59
"CARDIOLOGIA",2022-04-01,"MONITORIZACAO AMBULATORIAL DE PRESSAO ARTERIAL - ADULTO","Outro",8
"CARDIOLOGIA",2022-04-01,"TESTE DE ESFORCO / TESTE ERGOMETRICO - ADULTO","Florianópolis",220
"CARDIOLOGIA",2022-04-01,"TESTE DE ESFORCO / TESTE ERGOMETRICO - ADULTO","Outro",89
"CARDIOLOGIA",2022-05-01,"CATETERISMO CARDIACO - ADULTO","Florianópolis",26
"CARDIOLOGIA",2022-05-01,"CATETERISMO CARDIACO - ADULTO","Outro",21
"CARDIOLOGIA",2022-05-01,"CONSULTA EM CARDIOLOGIA - ADULTO","Florianópolis",843
"CARDIOLOGIA",2022-05-01,"CONSULTA EM CARDIOLOGIA - ADULTO","Outro",59
"CARDIOLOGIA",2022-05-01,"CONSULTA EM CARDIOLOGIA - PEDIATRIA","Florianópolis",0
"CARDIOLOGIA",2022-05-01,"CONSULTA EM CARDIOLOGIA - PEDIATRIA","Outro",0
"CARDIOLOGIA",2022-05-01,"CONSULTA EM CARDIOLOGIA - PRÉ-ANGIOPLASTIA - ADULTO","Florianópolis",1
"CARDIOLOGIA",2022-05-01,"CONSULTA EM CARDIOLOGIA - PRÉ-ANGIOPLASTIA - ADULTO","Outro",0
"CARDIOLOGIA",2022-05-01,"CONSULTA EM CIRURGIA CARDÍACA - ADULTO","Florianópolis",71
"CARDIOLOGIA",2022-05-01,"CONSULTA EM CIRURGIA CARDÍACA - ADULTO","Outro",14
"CARDIOLOGIA",2022-05-01,"ECOCARDIOGRAFIA DE ESTRESSE - ADULTO","Florianópolis",0
"CARDIOLOGIA",2022-05-01,"ECOCARDIOGRAFIA DE ESTRESSE - ADULTO","Outro",0
"CARDIOLOGIA",2022-05-01,"ECOCARDIOGRAFIA TRANSESOFÁGICA - ADULTO","Florianópolis",18
"CARDIOLOGIA",2022-05-01,"ECOCARDIOGRAFIA TRANSESOFÁGICA - ADULTO","Outro",2
"CARDIOLOGIA",2022-05-01,"ECOCARDIOGRAFIA TRANSTORÁCICA - ADULTO","Florianópolis",641
"CARDIOLOGIA",2022-05-01,"ECOCARDIOGRAFIA TRANSTORÁCICA - ADULTO","Outro",183
"CARDIOLOGIA",2022-05-01,"ECOCARDIOGRAFIA TRANSTORÁCICA - PEDIATRIA","Florianópolis",30
"CARDIOLOGIA",2022-05-01,"ECOCARDIOGRAFIA TRANSTORÁCICA - PEDIATRIA","Outro",2
"CARDIOLOGIA",2022-05-01,"ELETROCARDIOGRAMA - ADULTO","Florianópolis",1976
"CARDIOLOGIA",2022-05-01,"ELETROCARDIOGRAMA - ADULTO","Outro",3
"CARDIOLOGIA",2022-05-01,"ELETROCARDIOGRAMA - PEDIATRIA","Florianópolis",18
"CARDIOLOGIA",2022-05-01,"ELETROCARDIOGRAMA - PEDIATRIA","Outro",0
"CARDIOLOGIA",2022-05-01,"MONITORAMENTO PELO SISTEMA HOLTER 24 HS (3 CANAIS) - ADULTO","Florianópolis",165
"CARDIOLOGIA",2022-05-01,"MONITORAMENTO PELO SISTEMA HOLTER 24 HS (3 CANAIS) - ADULTO","Outro",47
"CARDIOLOGIA",2022-05-01,"MONITORAMENTO PELO SISTEMA HOLTER 24 HS (3 CANAIS) - PEDIATRIA","Florianópolis",3
"CARDIOLOGIA",2022-05-01,"MONITORAMENTO PELO SISTEMA HOLTER 24 HS (3 CANAIS) - PEDIATRIA","Outro",0
